changing_M_i_at_271.0,changing_M_i_at_283.0,changing_M_i_at_300.0
11.714564808320494,11.707178793515238,11.697784118990707
66.62263928915188,66.62108747133675,66.61910770695121
65.46721414243652,65.46548470740066,65.46327854259061
64.2851822476156,64.28324801314601,64.28079753010896
63.07377101596854,63.07132256954997,63.06883472795112
61.83568725761528,61.82478526859705,61.82609900321977
60.67574809319062,60.55221189306371,60.59117782884563
60.37889434590416,59.72144765641029,59.92309987772916
65.00897373876262,52.36417452695026,50.92830818166308
56.73008098493328,43.72604445113917,50.267152348113406
69.00080995700925,37.85537294454564,47.49961835274911
50.985729194444026,41.8776647987339,33.87260453724314
31.92889403104971,54.127281442283895,67.01075812002321
54.95222251078424,30.311497460141737,38.224422593088086
30.3492498232636,52.85191190402357,47.711147852048484
43.78392850749289,29.803343585230905,36.0047220850136
38.66805233042232,42.67968717840542,48.27308530485157
32.017905455329704,34.5299285100337,31.81649856396462
55.3860697452244,34.13326605523337,46.862108164269706
26.491394482860624,37.57938043388941,30.46618008707657
51.58157587414416,32.27646243806019,33.73770383703269
26.27155233094284,29.390444558194115,38.69309040525572
33.53640362847246,33.37850851584612,26.980726230081554
28.141811267332663,28.399441106887128,28.119074566866466
26.44831523492999,26.425167374197645,26.38709892667317
24.94965264004941,24.92306226268961,24.889033739934735
23.714311145265064,23.689104243242152,23.656969784190462
22.69211349763364,22.668350185681906,22.638072259280406
21.83707764940354,21.814645619717936,21.78607401878227
21.112974397459208,21.09172812721077,21.06467376334804
20.492287241594514,20.472083052761874,20.446360525148705
19.954275391174743,19.9349838388221,19.910426720788013
19.483226792780584,19.46473561909361,19.441199911540444
19.06711369856995,19.0493270816708,19.026690061713225
18.69661267809612,18.6794492516649,18.657606828903173
18.36440231611861,18.34779297635722,18.326656823557144
18.06466033168039,18.048546213826917,18.02804114133292
17.79270107636924,17.777031815456255,17.75709352479707
17.544711550655293,17.529443833802322,17.510017053348548
17.317556908766477,17.302653287694362,17.283690246571343
17.108635417436513,17.09406334004942,17.075522525471875
16.915768991879165,16.901500013222932,16.88334515918417
16.737119622181453,16.72312876035713,16.70532802286775
16.57112486070487,16.557390069287706,16.539915351305435
16.416447503079198,16.40294923707911,16.3857756334727
16.27193595481803,16.258656811860536,16.241762150799868
16.136592727202405,16.12351714938465,16.106881611446475
16.009549179321688,15.996663204206303,15.980269004375911
15.890045104634806,15.877336156220736,15.861167277033278
15.77741210833229,15.764868820705336,15.748910787171997
15.671059975825443,15.65867204365623,15.642911732502858
15.57046542000112,15.558223471208246,15.542648948432284
15.475162734305112,15.463058221107602,15.447658603021152
15.384735983444251,15.372761088743818,15.35752642259037
15.298812442827805,15.286959999430492,15.271881160390421
15.217057058471005,15.20532047911066,15.190389081092547
15.13916774572392,15.127540962213155,15.112749280290812
15.064871381365744,15.053348791492388,15.03868969422293
14.99392037184997,14.98249679287222,14.967963683030549
14.926089702696382,14.91476033048215,14.900347092993925
14.861174391599851,14.8499347646115,14.835635720664119
14.798987281812355,14.78783324926672,14.773643115743395
14.739357123549498,14.728284817186754,14.71419867070192
14.68212690020126,14.671132709185152,14.657145954110648
14.627152363405438,14.616232911947602,14.60234125191116
14.574300746995796,14.56345287435839,14.549652286773021
14.523449634670005,14.512670377249744,14.498957090495534
14.474485960216647,14.463772535456302,14.450143008390688
14.427305122420917,14.416654914329404,14.40310581784728
14.381810199482212,14.371220745574345,14.35774894597639
14.33791125004594,14.3273802295379,14.313982773499125
14.29552468983642,14.285049912955357,14.271724013912692
14.254572734449798,14.244152132733374,14.230895158534253
14.214982900213853,14.204614517692272,14.191423979367231
14.176687556119058,14.166369541284446,14.153243082822742
14.139623520795045,14.129354119275725,14.116289508298465
14.103731699298136,14.09350924716466,14.08050436640277
14.068956755170175,14.058779672808834,14.04583251230354
14.035246813809422,14.02511360030662,14.012222250260427
14.0025531936992,13.99246242168608,13.979625065900205
13.970830162471437,13.960780473384665,13.947995383225857
13.940034715151253,13.930024814869714,13.9172903437162
13.910126372251089,13.900155027073811,13.887469605195509
13.88106699565973,13.8711330285931,13.858495158425558
13.852820620512992,13.842922907839236,13.830331159615902
13.825353301441003,13.815490769542892,13.80294377725336
13.798632971768663,13.788804594187509,13.776301051833045
13.772629314410397,13.76283410911734,13.750372767237621
13.74731364333006,13.737550670192167,13.72513033264029
13.722658794571078,13.712927152995784,13.700546673940307
13.698639025957966,13.688937852701146,13.676596133836226
13.6752299246722,13.665558391796212,13.653254379742842
13.652408321988908,13.642765634958566,13.630498318841287
13.63015221452762,13.620537610432985,13.608306019618187
13.608440691445209,13.598853437341266,13.586656639324067
13.587253867048949,13.577693258403013,13.565530356831355
13.566572818363367,13.55703817760189,13.544908310427202
13.546379527230018,13.53687020237728,13.524772540122072
13.526656826557147,13.517172189959046,13.505105934092732
13.507388350376276,13.497927797502626,13.485892178917473
13.488558487392256,13.47912143571218,13.467115713292099
