D=0.0,D=0.1,D=0.2,D=0.3,D=0.4
100.0,100.0,100.0,100.0,100.0
99.96720416,99.96720416,99.96720416,99.96720416,99.96720416
99.78802653301749,99.78802653301749,99.78802653301749,99.78802653301749,99.78802653301747
99.61812192032876,99.61812192032876,99.61812192032876,99.61812192032876,99.61812192032875
99.4568764879186,99.4568764879186,99.4568764879186,99.4568764879186,99.4568764879186
99.3029459980225,99.30294599820752,99.30294599839254,99.30294599857758,99.30294599876261
99.15523560229882,99.15523560499668,99.15523560769172,99.15523561038398,99.1552356130734
99.0128981806598,99.01289819544832,99.01289821019544,99.01289822490132,99.01289823956596
98.8752710863764,98.8752711391909,98.87527119175792,98.87527124407872,98.87527129615447
98.74182540517477,98.74182555191892,98.74182569769184,98.74182584250156,98.74182598635585
98.61213033871256,98.61213068364157,98.61213102561504,98.61213136466692,98.6121317008307
98.485828485893,98.4858292048783,98.48582991629615,98.48583062025864,98.48583131687607
98.36261844162878,98.3626198103032,98.36262116189246,98.36262249670652,98.36262381504956
98.2422422987173,98.2422447254234,98.24224711708992,98.24224947446947,98.24225179829779
98.12447648653522,98.12448054994864,98.12448454675474,98.12448847860604,98.12449234711151
98.0091249267001,98.00913141796528,98.00913779017768,98.00914404668666,98.00915019073987
97.89601383078694,97.89602379998124,97.89603356696016,97.8960431380826,97.89605251948883
97.7849876845406,97.78500249127086,97.78501696896164,97.78503112904605,97.78504498251829
97.67590610483714,97.67592747276724,97.675948324554,97.67596867982896,97.67598855739149
97.5686413491144,97.5686714242223,97.56870071490606,97.56872925357028,97.5687570711165
97.46307631981296,97.46311773217911,97.4631579848488,97.46319712951156,97.46323521525383
97.35910294939352,97.35915887832869,97.35921313390288,97.3592657961356,97.35931694069954
97.2566208814914,97.2566951238209,97.25676700304888,97.2568366398211,97.25690414775394
97.15553638502692,97.15563342635774,97.1557271940804,97.15581786586932,97.15590560834912
97.05576145338742,97.05588654219636,97.05600717368137,97.0561236040586,97.05623607260864
96.957213051962,96.95737227635492,96.9575255255336,96.95767316204967,96.95781552308017
96.85981248556524,96.8600128525706,96.86020532201884,96.86039039822072,96.86056854823754
96.76348486346323,96.7637343807366,96.76397359325694,96.7642031916909,96.76442381302809
96.66815864439228,96.66846640422234,96.6687608758984,96.66904299196608,96.669313608916
96.57376524753256,96.5741415130542,96.5745008276648,96.5748444342159,96.57517346944712
96.48023871816098,96.48069501169512,96.48112989638946,96.48154500895085,96.48194184012011
96.38751543885496,96.38806463231072,96.38858703446208,96.3890847770174,96.38955979349748
96.29553387880772,96.29619028609764,96.29681345126777,96.29740612251808,96.29797078217821
96.20423437515116,96.20501384658644,96.20575239754828,96.2064535375985,96.20712042358907
96.1135589412478,96.11447895989718,96.11534897667876,96.11617343410948,96.11695631161673
96.02345109776827,96.02453087777984,96.02554997870838,96.02651397800742,96.02742785095748
95.933855723061,95.9351163099648,95.93630373370408,95.9374249430467,95.93848611075198
95.8447189198824,95.84618329290812,95.84755998149927,95.84885758087972,95.85008369463344
95.75598789601456,95.7576810724772,95.75926975540786,95.76076450513904,95.76217462477635
95.66761085667338,95.66955999849824,95.67138527784076,95.6730995874533,95.67471423790974
95.57953690692244,95.5817714293996,95.58385986607549,95.58581786365995,95.58765909157019
95.49171596256495,95.49426764544296,95.49664784668587,95.4988754487371,95.50096687912777
95.40409866820134,95.40700176924985,95.40970447735656,95.41222945919074,95.41459635233382
95.31663632131978,95.31992769251202,95.32298587498606,95.32583794181625,95.32850725031905
95.22928080143836,95.23300000792456,95.23644894913446,95.23965980790224,95.24266023412227
95.14198450344388,95.14617394550947,95.15005134000006,95.153654772075,95.15701682595748
95.05470027438072,95.05940531260548,95.063751360217,95.0677832950882,95.07153935253524
94.9673813530334,94.97265043689065,94.97750793985828,94.98200652995568,94.9861908918459
94.87998131172452,94.88586611188389,94.89128057410709,94.89628627090308,94.9009352228906
94.79245399981546,94.79900954443686,94.80502927312558,94.810584904681,94.81573677791255
