H_i,C_i,M_i,N_i,D_i,R_i
376.3437082231005,296.62666551325566,44115.95217124004,80.22844918135674,9.103419783459488,10.668131035183775
1262.8092743963784,218.9100441457558,25190.96812606566,96.01140354850564,1.3371250981259142,2.6514713533684455
3887.232735607626,444.7175998530622,48711.04523321903,89.01905915729564,5.589570355533086,5.391370487171271
4349.624073081717,128.14288645606416,80551.7038428372,69.73330973178828,8.297358071964608,21.96933219624711
1948.0512149498973,378.9157570316548,98928.07244314723,56.23851469743823,38.46465624333069,5.2968290592310865
1513.5462890384065,124.44222475670104,34358.80788570558,94.4605639860292,0.2196491363109654,5.319786877659834
2196.814582316169,423.2584411473632,31599.54766977981,12.22047994569892,53.968925825940175,33.81059422836091
3274.778204614136,269.7518762735596,58007.19811792735,47.04665180458967,16.137245674730334,36.816102520680005
3907.875654654802,232.28033843427232,52281.29679037292,27.45219161908907,27.44653200620173,45.10127637470921
1543.5774540167547,323.66966436947286,89511.32242308925,41.6416261316059,41.66275062508349,16.695623243310607
3865.260878905534,197.2399523091064,43474.8696304568,48.164158172559,42.89784364146847,8.937998185972532
3396.7256482667467,118.22869827305126,89092.69814247443,15.695879460405916,31.06270696957982,53.24141357001426
737.6503012944996,334.4344418207432,62030.7563221836,22.2081722421071,65.53296280851667,12.258864949376232
2087.8162407165287,387.59231575579736,56344.53947004013,85.79785198569512,8.591423445979391,5.610724568325491
3983.902406423204,58.35392861760159,80087.81858742493,69.00559671700735,14.655282625227883,16.339120657764767
3078.995292437632,371.8148706737762,76161.34177103837,61.5654853877993,2.547934263755029,35.88658034844567
1431.26798597041,265.79831931130616,87358.04357410986,35.56413477760167,35.692419579639925,28.743445642758395
2897.2462315401176,312.7156178601077,5207.105064789298,6.008606876582205,64.94422159076427,29.047171532653522
2951.5136486973747,279.7650783568677,5766.768914648627,24.14606765772474,49.22396132079825,26.629971021477004
2437.11485890701,315.2316099410492,14839.520603570483,79.5387824197371,13.680248259970211,6.780969320292684
1868.132385953125,205.23473511416395,15762.055295114324,32.135708706086405,6.816910311101413,61.047380982812186
718.5382368061133,304.80054181347987,99754.51388157156,9.337545100228196,26.562848722235536,64.09960617753626
4134.570767884538,9.90615843615122,74746.4578965238,64.67156560810865,8.576865155916922,26.75156923597443
2381.5289270923304,149.30075792500165,77072.01700642487,26.268824013497863,17.65067739936146,56.08049858714068
221.52382838780696,101.06826511146954,59142.3992268244,5.789025759780042,10.052133623128618,84.15884061709133
2340.1780300288287,359.87210031607685,63581.07205411942,32.83471705055916,8.651456626420488,58.513826323020346
3071.424550003634,431.4819698078464,90391.68542495291,86.13683363975625,11.006746609183494,2.8564197510602582
679.8549125702501,441.6072463216162,20889.35662762176,65.86196315489191,30.40602401952506,3.7320128255830305
3373.518354311916,70.12735531649346,19294.00122202718,3.1666143929347363,41.33510584374209,55.498279763323175
3783.958557780621,373.06319596901886,98186.4442526546,70.6431203318128,11.005717516561644,18.35116215162556
4112.284981174978,410.30326251321645,39684.04307823927,66.9742543915325,6.172609760876979,26.853135847590522
42.95908258780643,381.9436095345983,69840.76006554178,81.60012761817462,11.194832441206009,7.205039940619367
1506.9455880414455,185.6033859122239,8643.889369044495,3.328183238006508,23.930826914530893,72.7409898474626
274.7967541442892,245.21062513994343,84221.91055412081,79.85324197582098,8.30893193748139,11.837826086697632
2526.564894276176,361.209247089597,30868.989702982464,73.19682748075618,7.508221017741948,19.294951501501867
2573.46469306609,254.1700199323411,65230.20974847324,56.56059261027417,2.3889384224865067,41.050468967239325
1712.3019032563384,346.77605736906474,74056.21153290293,60.85589293915461,8.269500050060964,30.87460701078443
4400.156779515682,284.9109450527615,6049.1905702123695,81.30363165428714,14.630010046966836,4.066358298746019
1399.0621573508404,63.03934802805397,17777.13748138904,28.623480236320013,69.0533153947838,2.3232043688961994
2653.2776040202684,130.5047180402658,22114.5335408335,83.25655975486221,6.1500561288750415,10.59338411626275
1842.5920146003311,300.41994460369665,739.0626346561249,62.92077225188927,14.756307743695492,22.322920004415238
4231.759646832582,298.35002951088825,36616.51491754528,52.28103248860203,32.45976935794546,15.259198153452509
3897.7494263233366,119.35896140148829,20587.76612135444,12.854954860903836,82.46502798307509,4.68001715602108
3959.8473576079673,2.489373906358736,94464.33366331688,1.5379382593399331,76.03259622945345,22.429465511206615
3720.571923853005,381.3888722669879,68112.78949274855,58.52286655130615,16.959242546617794,24.517890902076054
868.6476028849575,439.5456737186576,6825.6475292251735,97.1329790238414,1.7040665245691955,1.1629544515894037
2020.7366261827844,5.206348452568406,19943.69162722843,70.09566698032936,13.102078364153275,16.80225465551737
3170.2543546828565,108.8696601749673,40283.95787396114,34.5628372093066,56.84389032603707,8.593272464656337
3332.2169835893355,369.9433475956815,51977.69380068326,1.083250589444456,75.65260102159941,23.26414838895613
617.2743706768916,168.111087976362,5171.317374512501,16.744378994620448,54.85793200328191,28.397689002097643
393.59484145357857,258.49342319743965,6520.420360698655,89.2119087678968,1.7686202708359056,9.019470961267293
3744.945232185728,410.77202322342055,31848.19926922801,13.206050663230382,63.40954112753863,23.384408209230983
1369.6271244328518,318.8321042951196,96092.49475597392,99.6353366908212,0.2504543624807838,0.11420894669801096
3620.182164065659,351.60730257590524,30090.66887191076,78.32691971262099,1.5452927564104233,20.127787530968586
2369.120480480707,88.36102302314795,61620.47972055227,62.46618403256107,23.819149941492647,13.714666025946286
3614.8291173582656,36.01607377330842,96637.7313845563,61.72443879439452,19.186112212495917,19.089448993109563
2769.3184092983506,81.00897148027514,35413.28697016995,73.32575319150772,8.834951593678497,17.839295214813788
3.2066524642122225,83.41823891478084,21281.267016543472,85.50458934931588,2.592564002674398,11.902846648009724
1412.2857431472607,142.9969568795507,42212.6987532888,82.84908336762157,15.378976122415189,1.7719405099632386
4388.586020745357,41.77316045515487,83194.29057428769,77.23038683141267,12.456914158893172,10.312699009694155
1678.9345812969204,0.5995950742465971,18299.36470567216,41.285781705546086,30.93650359565897,27.777714698794945
910.132560479118,33.37179858685535,88725.32589303418,33.22981964307978,53.74741918488101,13.022761172039218
