time,value_N
0.0,100.0
0.01,99.98360208
0.02,99.8934722900133
0.03,99.8039498534431
0.04,99.71668115049597
0.05,99.63179415905351
0.06,99.549159062526
0.07,99.4686005116632
0.08,99.38994753126256
0.09,99.31304560131687
0.1,99.23775823941106
0.11,99.1639655734811
0.12,99.09156221075932
0.13,99.02045513728025
0.14,98.95056186249289
0.15,98.88180884564548
0.16,98.81413018198228
0.17,98.74746651115584
0.18,98.68176410991013
0.19,98.61697413564164
0.2,98.55305199300311
0.21,98.48995680089793
0.22,98.42765094161877
0.23,98.36609967748046
0.24,98.30527082317796
0.25,98.24513446438807
0.26,98.18566271494753
0.27,98.12682950637716
0.28,98.06861040466549
0.29,98.01098245013704
0.3,97.95392401696174
0.31,97.89741468945084
0.32,97.84143515276094
0.33,97.78596709601553
0.34,97.73099312617005
0.35,97.67649669120664
0.36,97.62246201145925
0.37,97.56887401804794
0.38,97.51571829754917
0.39,97.46298104215269
0.4,97.41064900465979
0.41,97.35870945776522
0.42,97.30715015713925
0.43,97.2559593078895
0.44,97.20512553403566
0.45,97.15463785067617
0.46,97.10448563856548
0.47,97.05465862085425
0.48,97.00514684177415
0.49,96.95594064707424
0.5,96.90703066603811
0.51,96.8584077949297
0.52,96.81006318173287
0.53,96.76198821206407
0.54,96.71417449615058
0.55,96.66661385677774
0.56,96.61929831811891
0.57,96.5722200953702
0.58,96.52537158512028
0.59,96.47874535639205
0.6,96.43233414229923
0.61,96.38613083226649
0.62,96.3401284647663
0.63,96.29432022053024
0.64,96.24869941619639
0.65,96.2032594983577
0.66,96.15799403797955
0.67,96.11289672515748
0.68,96.06796136418846
0.69,96.02318186893156
0.7,95.97855225843571
0.71,95.93406665281442
0.72,95.88971926934846
0.73,95.84550441879975
0.74,95.80141650192043
0.75,95.75745000614282
0.76,95.71359950243682
0.77,95.6698596423225
0.78,95.62622515502655
0.79,95.58269084477203
0.8,95.539251588192
0.81,95.49590233185768
0.82,95.45263808991322
0.83,95.40945394180926
0.84,95.36634503012814
0.85,95.32330655849424
0.86,95.28033378956324
0.87,95.23742204308475
0.88,95.19456669403284
0.89,95.15176317079975
0.9,95.10900695344803
0.91,95.06629357201695
0.92,95.02361860487919
0.93,94.98097767714414
0.94,94.93836645910422
0.95,94.89578066472116
0.96,94.85321605014919
0.97,94.81066841229216
0.98,94.76813358739228
0.99,94.72560744964768
1.0,94.68308590985664
1.01,94.6405649140864
1.02,94.59804044236438
1.03,94.55550850738997
1.04,94.51296515326513
1.05,94.47040645424205
1.06,94.42782851348642
1.07,94.38522746185464
1.08,94.34259945668379
1.09,94.29994068059281
1.1,94.25724734029392
1.11,94.21451566541278
1.12,94.17174190731662
1.13,94.128922337949
1.14,94.08605324867045
1.15,94.04313094910376
1.16,94.00015176598335
1.17,93.95711204200767
1.18,93.91400813469376
1.19,93.87083641523343
1.2,93.82759326735001
1.21,93.78427508615528
1.22,93.74087827700559
1.23,93.69739925435682
1.24,93.65383444061726
1.25,93.61018026499792
1.26,93.56643316235983
1.27,93.52258957205741
1.28,93.47864593677775
1.29,93.43459870137485
1.3,93.39044431169864
1.31,93.34617921341804
1.32,93.30179985083761
1.33,93.2573026657073
1.34,93.21268409602479
1.35,93.16794057482986
1.36,93.1230685289904
1.37,93.07806437797956
1.38,93.03292453264335
1.39,92.98764539395857
1.4,92.94222335178023
1.41,92.89665478357811
1.42,92.85093605316207
1.43,92.80506350939537
1.44,92.75903348489567
1.45,92.7128422947232
1.46,92.66648623505549
1.47,92.61996158184814
1.48,92.57326458948125
1.49,92.52639148939072
1.5,92.47933848868409
1.51,92.43210176874027
1.52,92.38467748379244
1.53,92.3370617594939
1.54,92.28925069146585
1.55,92.24124034382672
1.56,92.19302674770246
1.57,92.14460589971699
1.58,92.09597376046221
1.59,92.04712625294697
1.6,91.99805926102421
1.61,91.94876862779564
1.62,91.89925015399312
1.63,91.84949959633614
1.64,91.79951266586453
1.65,91.74928502624559
1.66,91.69881229205502
1.67,91.64809002703058
1.68,91.59711374229775
1.69,91.54587889456658
1.7,91.49438088429869
1.71,91.44261505384364
1.72,91.39057668554362
1.73,91.33826099980558
1.74,91.28566315313977
1.75,91.2327782361636
1.76,91.17960127156998
1.77,91.12612721205883
1.78,91.07235093823083
1.79,91.0182672564422
1.8,90.96387089661943
1.81,90.90915651003264
1.82,90.85411866702658
1.83,90.79875185470779
1.84,90.74305047458675
1.85,90.68700884017389
1.86,90.6306211745277
1.87,90.57388160775409
1.88,90.51678417445513
1.89,90.4593228111261
1.9,90.4014913534992
1.91,90.34328353383243
1.92,90.28469297814223
1.93,90.2257132033781
1.94,90.16633761453791
1.95,90.1065595017219
1.96,90.04637203712413
1.97,89.98576827195922
1.98,89.92474113332305
1.99,89.86328342098545
2.0,89.80138780411303
2.01,89.73904681792054
2.02,89.67625286024861
2.03,89.61299818806627
2.04,89.54927491389607
2.05,89.48507500215995
2.06,89.42039026544387
2.07,89.35521236067925
2.08,89.28953278523889
2.09,89.22334287294574
2.1,89.15663378999193
2.11,89.08939653076642
2.12,89.0216219135887
2.13,88.95330057634663
2.14,88.88442297203623
2.15,88.81497936420105
2.16,88.74495982226914
2.17,88.67435421678519
2.18,88.60315221453587
2.19,88.53134327356585
2.2,88.4589166380826
2.21,88.38586133324748
2.22,88.31216615985116
2.23,88.2378196888711
2.24,88.16281025590888
2.25,88.08712595550544
2.26,88.01075463533205
2.27,87.93368389025495
2.28,87.8559010562719
2.29,87.77739320431849
2.3,87.69814713394261
2.31,87.61814936684529
2.32,87.5373861402862
2.33,87.45584340035255
2.34,87.3735067950897
2.35,87.29036166749253
2.36,87.20639304835636
2.37,87.12158564898657
2.38,87.03592385376623
2.39,86.94939171258139
2.4,86.86197293310346
2.41,86.77365087292927
2.42,86.68440853157858
2.43,86.59422854235014
2.44,86.50309316403693
2.45,86.41098427250226
2.46,86.31788335211836
2.47,86.22377148706964
2.48,86.12862935252353
2.49,86.0324372056719
2.5,85.93517487664704
2.51,85.8368217593166
2.52,85.73735680196245
2.53,85.63675849784931
2.54,85.53500487568981
2.55,85.4320734900131
2.56,85.32794141144556
2.57,85.22258521691258
2.58,85.11598097977165
2.59,85.00810425988827
2.6,84.89893009366679
2.61,84.78843298405022
2.62,84.67658689050374
2.63,84.5633652189986
2.64,84.44874081201405
2.65,84.3326859385771
2.66,84.21517228436106
2.67,84.09617094186616
2.68,83.97565240070684
2.69,83.85358653803287
2.7,83.72994260911338
2.71,83.60468923811484
2.72,83.47779440910706
2.73,83.34922545733309
2.74,83.21894906078205
2.75,83.08693123210634
2.76,82.95313731092781
2.77,82.81753195658041
2.78,82.68007914133995
2.79,82.54074214419512
2.8,82.39948354521715
2.81,82.2562652205892
2.82,82.11104833836028
2.83,81.9637933549924
2.84,81.81446001277365
2.85,81.66300733817371
2.86,81.50939364122321
2.87,81.35357651600192
2.88,81.1955128423257
2.89,81.03515878872643
2.9,80.87246981682385
2.91,80.70740068719267
2.92,80.53990546683316
2.93,80.36993753835802
2.94,80.19744961101284
2.95,80.02239373365235
2.96,79.84472130979864
2.97,79.66438311491254
2.98,79.48132931601293
2.99,79.29550949378317
3.0,79.10687266730731
3.01,78.91536732158231
3.02,78.7209414379553
3.03,78.5235425276379
3.04,78.32311766845108
3.05,78.11961354495624
3.06,77.91297649212846
3.07,77.70315254272822
3.08,77.49008747852713
3.09,77.27372688554162
3.1,77.05401621342561
3.11,76.83090083916983
3.12,76.6043261352501
3.13,76.37423754236093
3.14,76.14058064686272
3.15,75.90330126306219
3.16,75.66234552043447
3.17,75.41765995588274
3.18,75.1691916111176
3.19,74.91688813522146
3.2,74.66069789244568
3.21,74.40057007526792
3.22,74.1364548227148
3.23,73.86830334393089
3.24,73.59606804694852
3.25,73.3197026725842
3.26,73.03916243335681
3.27,72.75440415728978
3.28,72.46538643642471
3.29,72.17206977983678
3.3,71.87441677090395
3.31,71.57239222854126
3.32,71.2659633720697
3.33,70.95509998934617
3.34,70.63977460773638
3.35,70.31996266746806
3.36,69.99564269685585
3.37,69.66679648884416
3.38,69.33340927826886
3.39,68.99546991919425
3.4,68.65297106163825
3.41,68.30590932695749
3.42,67.95428548112397
3.43,67.59810460508862
3.44,67.2373762613929
3.45,66.87211465616035
3.46,66.50233879557369
3.47,66.12807263592262
3.48,65.74934522629184
3.49,65.36619084294898
3.5,64.97864911448873
3.51,64.58676513679234
3.52,64.19058957687209
3.53,63.79017876468772
3.54,63.38559477204655
3.55,62.97690547773229
3.56,62.564184618047534
3.57,62.14751182200399
3.58,61.72697263045
3.59,61.302658498489144
3.6,60.87466678061461
3.61,60.443100698062
3.62,60.00806928796783
3.63,59.569687334011554
3.64,59.128075278314675
3.65,58.683359114471145
3.66,58.23567026168753
3.67,57.7851454201189
3.68,57.33192640759583
3.69,56.876159978048676
3.7,56.4179976220461
3.71,55.95759534997499
3.72,55.495113458497045
3.73,55.03071628102293
3.74,54.56457192304626
3.75,54.096851983276686
3.76,53.62773126160243
3.77,53.15738745499694
3.78,52.68600084256179
3.79,52.213753960966535
3.8,51.74083127160685
3.81,51.26741882085279
3.82,50.79370389480033
3.83,50.319874669970226
3.84,49.84611986141865
3.85,49.37262836973426
3.86,48.89958892839563
3.87,48.42718975295212
3.88,47.955618193469846
3.89,47.48506039165329
3.9,47.015700944012195
3.91,46.547722572393525
3.92,46.081305803139955
3.93,45.616628656070084
3.94,45.15386634440229
3.95,44.6931909866645
3.96,44.23477133154701
3.97,43.7787724965658
3.98,43.325355721310125
3.99,42.87467813595198
4.0,42.426892545596665
4.01,41.98214723095425
4.02,41.540585765712336
4.03,41.10234685089159
4.04,40.66756416636797
4.05,40.23636623965048
4.06,39.80887633191103
4.07,39.385212341173954
4.08,38.96548672248843
4.09,38.549806424826755
4.1,38.13827284437673
4.11,37.730981793826714
4.12,37.328023487178264
4.13,36.92948253956342
4.14,36.535437981491974
4.15,36.145963286908476
4.16,35.76112641439952
4.17,35.38098986085855
4.18,35.005610726888435
4.19,34.635040793200844
4.2,34.26932660725593
4.21,33.908509579376
4.22,33.552626087562075
4.23,33.20170759024225
4.24,32.85578074618589
4.25,32.51486754082642
4.26,32.17898541824858
4.27,31.848147418112514
4.28,31.52236231680667
4.29,31.20163477214398
4.3,30.885965470940725
4.31,30.575351278844515
4.32,30.26978539180648
4.33,29.969257488623025
4.34,29.673753884003734
4.35,29.383257681653973
4.36,29.097748926893466
4.37,28.817204758364763
4.38,28.541599558418476
4.39,28.27090510179471
4.4,28.005090702252385
4.41,27.744123356829697
4.42,27.487967887449944
4.43,27.236587079616896
4.44,26.98994181797294
4.45,26.747991218521094
4.46,26.510692757338823
4.47,26.278002395637003
4.48,26.04987470104162
4.49,25.826262964998726
4.5,25.60711931622463
4.51,25.392394830143548
4.52,25.182039634273742
4.53,24.976003009540626
4.54,24.774233487511534
4.55,24.576678943561635
4.56,24.383286685994104
4.57,24.194003541149986
4.58,24.008775934554393
4.59,23.827549968155672
4.6,23.650271493723167
4.61,23.476886182477063
4.62,23.307339591030765
4.63,23.141577223732227
4.64,22.979544591495813
4.65,22.821187267220537
4.66,22.6664509378941
4.67,22.515281453484974
4.68,22.36762487272694
4.69,22.2234275059021
4.7,22.08263595472937
4.71,21.94519714946593
4.72,21.811058383329296
4.73,21.680167344347105
4.74,21.55247214474113
4.75,21.42792134795088
4.76,21.306463993400726
4.77,21.188049619112956
4.78,21.07262828226711
4.79,20.960150577804075
4.8,20.85056765517098
4.81,20.743831233300646
4.82,20.639893613916783
4.83,20.538707693253517
4.84,20.440226972275163
4.85,20.34440556547934
4.86,20.251198208363835
4.87,20.160560263634654
4.88,20.072447726230088
4.89,19.98681722723253
4.9,19.9036260367372
4.91,19.822832065743995
4.92,19.74439386713597
4.93,19.668270635805268
4.94,19.594422207984582
4.95,19.522809059839638
4.96,19.45339230537566
4.97,19.386133693708228
4.98,19.320995605746504
4.99,19.257941050334505
5.0,19.196933659893702
5.01,19.137937685608076
5.02,19.08091799219059
5.03,19.025840052267938
5.04,18.972669940418477
5.05,18.921374326896235
5.06,18.871920471072166
5.07,18.824276214621886
5.08,18.778409974487552
5.09,18.73429073563981
5.1,18.691888043664257
